"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"1",2009,1,5.05626,NA,6.332,NA,4.012,NA
"2",2009,2,0.81915625,NA,5.104,NA,-4.642,NA
"3",2009,3,-1.16827083333333,NA,2.795,NA,-3.959,NA
"4",2009,4,1.24070833333333,NA,4.899,NA,-1.024,NA
"5",2009,5,2.40052083333333,NA,4.763,NA,-0.683,NA
"6",2009,6,4.87957291666667,NA,7.083,NA,2.245,NA
"7",2009,7,9.22626041666667,NA,14.25,NA,5.172,NA
"8",2009,8,3.34164583333333,NA,5.174,NA,1.908,NA
"9",2009,9,9.26716666666667,NA,12.68,NA,5.173,NA
"10",2009,10,14.4767708333333,NA,18.73,NA,12.06,NA
"11",2009,11,14.9888541666667,NA,18.13,NA,12.61,NA
"12",2009,12,15.284375,NA,18.13,NA,12.68,NA
"13",2009,13,19.3926041666667,NA,23.17,NA,15.41,NA
"14",2009,14,20.03125,NA,21.54,NA,18.27,NA
"15",2009,15,19.4089583333333,NA,21.47,NA,16.5,NA
"16",2009,16,16.7576041666667,NA,20.24,NA,14.18,NA
"17",2009,17,15.2966666666667,NA,17.99,NA,12.27,NA
"18",2009,18,13.5617708333333,NA,17.59,NA,11.31,NA
"19",2009,19,13.0296875,NA,16.77,NA,11.31,NA
"20",2009,20,12.2664583333333,NA,16.43,NA,10.15,NA
"21",2009,21,8.5014375,NA,11.79,NA,4.217,NA
"22",2009,22,4.4943125,NA,5.309,NA,3.671,NA
"23",2009,23,5.32297916666667,NA,8.99,NA,3.809,NA
"24",2009,24,2.43867708333333,NA,5.241,NA,-1.911,NA
"25",2009,25,-1.31659375,NA,0.405,NA,-2.662,NA
"26",2009,26,-1.63848958333333,NA,1.911,NA,-4.232,NA
"27",2009,27,6.32988541666667,NA,10.22,NA,2.048,NA
"28",2009,28,6.63490625,NA,10.49,NA,3.267,NA
"29",2009,29,12.8402083333333,NA,18.05,NA,8.11,NA
"30",2009,30,13.2148958333333,NA,16.08,NA,10.7,NA
"31",2009,31,12.2515625,NA,15.4,NA,8.38,NA
"32",2009,32,11.5869270833333,NA,15.13,NA,7.765,NA
"33",2009,33,13.368125,NA,17.17,NA,10.29,NA
"34",2009,34,11.6964583333333,NA,16.36,NA,9.2,NA
"35",2009,35,9.52408333333333,NA,12.27,NA,4.968,NA
"36",2009,36,2.66828125,NA,5.173,NA,0.675,NA
"37",2009,37,2.36878125,NA,3.944,NA,1.092,NA
"38",2009,38,6.19457291666667,NA,10.29,NA,3.74,NA
"39",2009,39,1.4034375,NA,6.128,NA,-3.208,NA
"40",2009,40,-3.9988125,NA,-1.706,NA,-5.938,NA
"41",2009,41,-2.96546875,NA,-0.41,NA,-6.007,NA
"42",2009,42,-1.59770833333333,NA,-0.137,NA,-2.457,NA
"43",2009,43,-1.82435416666667,NA,1.078,NA,-3.276,NA
"44",2009,44,-3.05246875,NA,-1.16,NA,-4.642,NA
"45",2009,45,-2.116,NA,-1.092,NA,-3.413,NA
"46",2009,46,-0.808510416666667,NA,-0.137,NA,-2.048,NA
"47",2009,47,-1.08147916666667,NA,-0.478,NA,-1.638,NA
"48",2009,48,-0.6920625,NA,-0.068,NA,-1.843,NA
"49",2009,49,0.642114583333333,NA,2.852,NA,-0.614,NA
"50",2009,50,3.48759375,NA,6.81,NA,1.229,NA
"51",2009,51,6.33355208333333,NA,11.79,NA,2.922,NA
"52",2009,52,5.53835416666667,NA,8.45,NA,4.353,NA
"53",2009,53,5.02164583333333,NA,6.128,NA,4.149,NA
"54",2009,54,3.80270833333333,NA,5.445,NA,0.409,NA
"55",2009,55,1.14457291666667,NA,4.012,NA,-0.205,NA
"56",2009,56,1.797,NA,3.535,NA,-0.41,NA
"57",2009,57,0.726197916666667,NA,3.33,NA,-2.867,NA
"58",2009,58,2.15819791666667,NA,8.11,NA,-3.413,NA
"59",2009,59,7.03504166666667,NA,9.33,NA,3.193,NA
"60",2009,60,4.96054166666667,NA,6.537,NA,3.057,NA
"61",2009,61,2.29726041666667,NA,5.855,NA,-0.137,NA
"62",2009,62,-1.20098958333333,NA,-0.068,NA,-2.73,NA
"63",2009,63,-1.36048958333333,NA,0.942,NA,-3.14,NA
"64",2009,64,-0.57034375,NA,3.398,NA,-2.253,NA
"65",2009,65,0.04475,NA,3.125,NA,-2.048,NA
"66",2009,66,4.91836458333333,NA,9.61,NA,0,NA
"67",2009,67,1.093875,NA,5.582,NA,-5.188,NA
"68",2009,68,-3.28794791666667,NA,1.965,NA,-6.824,NA
"69",2009,69,2.1164375,NA,7.356,NA,-5.119,NA
"70",2009,70,6.16869791666667,NA,9.33,NA,2.935,NA
"71",2009,71,9.17292708333333,NA,13.01,NA,6.537,NA
"72",2009,72,9.30876041666667,NA,13.97,NA,4.285,NA
"73",2009,73,2.1678125,NA,6.129,NA,-0.273,NA
"74",2009,74,2.75260416666667,NA,3.944,NA,1.089,NA
"75",2009,75,4.13614583333333,NA,5.377,NA,1.423,NA
"76",2009,76,4.70769791666667,NA,8.31,NA,1.496,NA
"77",2009,77,8.92251041666667,NA,12.81,NA,5.718,NA
"78",2009,78,9.40571875,NA,14.44,NA,7.083,NA
"79",2009,79,9.10283333333333,NA,13.55,NA,5.309,NA
"80",2009,80,1.76208333333333,NA,6.196,NA,-1.57,NA
"81",2009,81,-3.1811875,NA,-1.092,NA,-5.256,NA
"82",2009,82,-1.25285416666667,NA,3.535,NA,-6.075,NA
"83",2009,83,6.52604166666667,NA,11.59,NA,1.433,NA
"84",2009,84,6.40469791666667,NA,9.81,NA,3.057,NA
"85",2009,85,7.48270833333333,NA,11.85,NA,2.785,NA
"86",2009,86,11.6537291666667,NA,17.3,NA,6.469,NA
"87",2009,87,9.91501041666667,NA,14.52,NA,2.378,NA
"88",2009,88,1.03044791666667,NA,5.991,NA,-3.072,NA
"89",2009,89,6.97053125,NA,13.07,NA,-0.546,NA
"90",2009,90,8.27297916666667,NA,12.68,NA,1.565,NA
"91",2009,91,5.24759375,NA,10.63,NA,0.75,NA
"92",2009,92,2.16072916666667,NA,4.695,NA,-1.911,NA
"93",2009,93,0.0606770833333334,NA,4.217,NA,-4.505,NA
"94",2009,94,5.635625,NA,11.45,NA,-0.068,NA
"95",2009,95,8.885375,NA,14.78,NA,4.082,NA
"96",2009,96,12.2557291666667,NA,18.12,NA,8.24,NA
"97",2009,97,5.02598958333333,NA,10.97,NA,1.359,NA
"98",2009,98,2.27119791666667,NA,4.217,NA,0.545,NA
"99",2009,99,0.985416666666667,NA,2.448,NA,-0.273,NA
"100",2009,100,1.06414583333333,NA,5.718,NA,-1.57,NA
"101",2009,101,3.37785416666667,NA,8.45,NA,-1.16,NA
"102",2009,102,6.48634375,NA,11.85,NA,3.539,NA
"103",2009,103,3.49977083333333,NA,8.86,NA,-3.823,NA
"104",2009,104,-2.32995833333333,NA,1.763,NA,-5.597,NA
"105",2009,105,0.776052083333333,NA,6.81,NA,-4.3,NA
"106",2009,106,7.159625,NA,12.67,NA,2.797,NA
"107",2009,107,9.78007291666667,NA,14.44,NA,5.991,NA
"108",2009,108,16.0476041666667,NA,20.71,NA,11.04,NA
"109",2009,109,19.6045833333333,NA,23.85,NA,16.43,NA
"110",2009,110,21.0725,NA,25.89,NA,17.52,NA
"111",2009,111,21.7179166666667,NA,26.79,NA,18.75,NA
"112",2009,112,18.6844791666667,NA,23.85,NA,10.9,NA
"113",2009,113,8.13283333333333,NA,12.88,NA,1.976,NA
"114",2009,114,3.12984375,NA,8.24,NA,-1.16,NA
"115",2009,115,6.65979166666667,NA,11.18,NA,2.662,NA
"116",2009,116,7.78094791666667,NA,12.54,NA,2.525,NA
"117",2009,117,3.94435416666667,NA,8.99,NA,-2.594,NA
"118",2009,118,0.2615625,NA,5.582,NA,-2.867,NA
"119",2009,119,1.64923958333333,NA,7.834,NA,-1.911,NA
"120",2009,120,5.5853125,NA,10.9,NA,0.683,NA
"121",2009,121,5.46967708333333,NA,7.902,NA,3.059,NA
"122",2009,122,4.44964583333333,NA,5.65,NA,2.989,NA
"123",2009,123,6.28160416666667,NA,9.13,NA,3.944,NA
"124",2009,124,6.35689583333333,NA,8.17,NA,2.991,NA
"125",2009,125,6.71754166666667,NA,11.04,NA,3.739,NA
"126",2009,126,7.12898958333333,NA,11.45,NA,4.149,NA
"127",2009,127,8.23913541666667,NA,14.86,NA,2.934,NA
"128",2009,128,12.6930208333333,NA,17.85,NA,8.45,NA
"129",2009,129,13.2535416666667,NA,17.72,NA,9.27,NA
"130",2009,130,13.7540625,NA,17.99,NA,9.61,NA
"131",2009,131,10.08328125,NA,15.34,NA,5.855,NA
"132",2009,132,8.76401041666667,NA,12.61,NA,5.242,NA
"133",2009,133,10.40946875,NA,17.31,NA,5.377,NA
"134",2009,134,9.52907291666667,NA,14.79,NA,4.763,NA
"135",2009,135,16.6272916666667,NA,20.92,NA,10.49,NA
