"","year","julian","high_air_mean","high_soil_mean","high_air_max","high_soil_max","high_air_min","high_soil_min","low_air_mean","low_soil_mean","low_air_max","low_soil_max","low_air_min","low_soil_min"
"1",2009,1,5.05626,NA,6.332,NA,4.012,NA,6.71086206896552,NA,10.36,NA,2.649,NA
"2",2009,2,0.81915625,NA,5.104,NA,-4.642,NA,5.95783333333333,NA,9.95,NA,-1.449,NA
"3",2009,3,-1.16827083333333,NA,2.795,NA,-3.959,NA,-0.72834375,NA,6.669,NA,-3.086,NA
"4",2009,4,1.24070833333333,NA,4.899,NA,-1.024,NA,-0.429052083333333,NA,4.282,NA,-4.24,NA
"5",2009,5,2.40052083333333,NA,4.763,NA,-0.683,NA,4.67239583333333,NA,7.899,NA,1.899,NA
"6",2009,6,4.87957291666667,NA,7.083,NA,2.245,NA,7.22113541666667,NA,12.48,NA,5.576,NA
"7",2009,7,9.22626041666667,NA,14.25,NA,5.172,NA,6.36645833333333,NA,11.25,NA,3.471,NA
"8",2009,8,3.34164583333333,NA,5.174,NA,1.908,NA,6.1986875,NA,10.97,NA,0.465,NA
"9",2009,9,9.26716666666667,NA,12.68,NA,5.173,NA,2.18825,NA,8.51,NA,-1.107,NA
"10",2009,10,14.4767708333333,NA,18.73,NA,12.06,NA,1.61245833333333,NA,8.79,NA,-2.542,NA
"11",2009,11,14.9888541666667,NA,18.13,NA,12.61,NA,2.28148958333333,NA,9.4,NA,-2.201,NA
"12",2009,12,15.284375,NA,18.13,NA,12.68,NA,5.71313541666667,NA,14.46,NA,1.148,NA
"13",2009,13,19.3926041666667,NA,23.17,NA,15.41,NA,4.44071875,NA,11.79,NA,-0.697,NA
"14",2009,14,20.03125,NA,21.54,NA,18.27,NA,2.8850625,NA,10.77,NA,-1.791,NA
"15",2009,15,19.4089583333333,NA,21.47,NA,16.5,NA,1.99998958333333,NA,10.09,NA,-2.949,NA
"16",2009,16,16.7576041666667,NA,20.24,NA,14.18,NA,1.99098958333333,NA,10.29,NA,-2.474,NA
"17",2009,17,15.2966666666667,NA,17.99,NA,12.27,NA,1.94679166666667,NA,10.22,NA,-2.741,NA
"18",2009,18,13.5617708333333,NA,17.59,NA,11.31,NA,2.35844791666667,NA,10.56,NA,-2.133,NA
"19",2009,19,13.0296875,NA,16.77,NA,11.31,NA,1.95030208333333,NA,10.56,NA,-2.609,NA
"20",2009,20,12.2664583333333,NA,16.43,NA,10.15,NA,1.68689583333333,NA,10.09,NA,-2.948,NA
"21",2009,21,8.5014375,NA,11.79,NA,4.217,NA,4.26946875,NA,8.45,NA,-0.629,NA
"22",2009,22,4.4943125,NA,5.309,NA,3.671,NA,7.94039583333333,NA,11.38,NA,6.259,NA
"23",2009,23,5.32297916666667,NA,8.99,NA,3.809,NA,8.53989583333333,NA,14.12,NA,5.986,NA
"24",2009,24,2.43867708333333,NA,5.241,NA,-1.911,NA,6.70830208333333,NA,9.33,NA,2.515,NA
"25",2009,25,-1.31659375,NA,0.405,NA,-2.662,NA,4.61908333333333,NA,8.45,NA,1.695,NA
"26",2009,26,-1.63848958333333,NA,1.911,NA,-4.232,NA,1.63973958333333,NA,9.4,NA,-2.133,NA
"27",2009,27,6.32988541666667,NA,10.22,NA,2.048,NA,0.695020833333333,NA,9.2,NA,-3.767,NA
"28",2009,28,6.63490625,NA,10.49,NA,3.267,NA,2.65732291666667,NA,13.3,NA,-2.269,NA
"29",2009,29,12.8402083333333,NA,18.05,NA,8.11,NA,3.66322916666667,NA,13.57,NA,-1.654,NA
