"","year","julian","soil_mean","air_mean","soil_max","air_max","soil_min","air_min"
"1",2009,272,6.86886551724138,10,7.2285,14,6.2723,6
"2",2009,273,5.23344027777778,-3,6.329,8,4.31,-14
"3",2009,274,2.84158611111111,-12.5,4.2816,-11,1.8363,-14
"4",2009,275,1.23654402777778,-7,1.8363,-2,0.87518,-12
"5",2009,276,0.665463888888889,-0.5,0.94296,4,0.57562,-5
"6",2009,277,0.774187638888889,-1.5,1.0423,2,0.61482,-5
"7",2009,278,1.15332083333333,-6.5,1.2464,-1,1.0072,-12
"8",2009,279,1.23982569444444,-7.5,1.372,-3,1.1271,-12
"9",2009,280,1.24051888888889,0.5,1.7272,5,0.85313,-4
"10",2009,281,1.21223819444444,-5.5,1.5497,-2,1.0902,-9
"11",2009,282,0.895527569444444,-8.5,1.1313,-6,0.7139,-11
"12",2009,283,0.699232569444444,-3.5,0.74543,0,0.60622,-7
"13",2009,284,0.597073958333333,-4.5,0.68259,-3,0.48996,-6
"14",2009,285,0.480554583333333,-0.5,0.55268,3,0.41166,-4
"15",2009,286,0.444756944444444,-2,0.48582,0,0.41236,-4
"16",2009,287,0.394984444444444,-1.5,0.48514,0,0.34992,-3
"17",2009,288,0.382146736111111,-4,0.41765,-3,0.34994,-5
"18",2009,289,0.333305555555556,-2.5,0.41794,0,0.28728,-5
"19",2009,290,0.213884791666667,1,0.36472,5,0.15718,-3
"20",2009,291,0.200238611111111,4,0.28286,7,0.15752,1
"21",2009,292,0.304135694444444,2.5,0.51125,6,0.21624,-1
"22",2009,293,0.619056458333333,-0.5,0.97628,4,0.406,-5
"23",2009,294,0.789876597222222,-7.5,0.91979,-5,0.68422,-10
"24",2009,295,0.56300375,-8,0.69645,-5,0.43199,-11
"25",2009,296,0.378992361111111,-6.5,0.49476,-4,0.29445,-9
"26",2009,297,0.196463680555556,-8,0.30344,-5,0.10916,-11
"27",2009,298,0.00457618055555556,-13.5,0.14545,-10,-0.1319,-17
"28",2009,299,-0.216031180555556,-9.5,-0.05917,-2,-0.50286,-17
"29",2009,300,-0.583498333333333,-6.5,-0.38685,0,-0.75879,-13
"30",2009,301,-0.420557083333333,-16.5,-0.38163,-14,-0.45446,-19
"31",2009,302,-0.364670069444444,-18.5,-0.31468,-16,-0.44008,-21
"32",2009,303,-0.965662569444444,-14,-0.34823,-8,-1.47,-20
"33",2009,304,-1.51186666666667,-4.5,-1.2644,0,-1.7283,-9
"34",2009,305,-1.35998083333333,-3.5,-0.95127,-1,-1.7617,-6
"35",2009,306,-1.26721736111111,-4.5,-1.0762,-3,-1.519,-6
"36",2009,307,-1.52767569444444,-2,-1.2641,1,-1.8869,-5
"37",2009,308,-1.31481069444444,1.5,-0.96001,5,-1.6503,-2
"38",2009,309,-0.992142986111111,2,-0.71728,5,-1.2191,-1
"39",2009,310,-0.818309583333333,0.5,-0.71169,3,-0.93677,-2
"40",2009,311,-0.806918958333333,1.5,-0.5796,5,-0.97443,-2
"41",2009,312,-0.834975694444444,-4,-0.57944,-1,-1.1005,-7
"42",2009,313,-1.28327361111111,-4,-1.0669,-1,-1.5956,-7
"43",2009,314,-1.69233541666667,-1.5,-1.2737,1,-2.0889,-4
"44",2009,315,-1.33771541666667,0,-0.90196,3,-1.6541,-3
"45",2009,316,-0.920370069444444,-1.5,-0.73611,2,-1.0888,-5
"46",2009,317,-0.9832575,-7.5,-0.7987,-3,-1.152,-12
"47",2009,318,-1.33419965277778,-11,-0.98974,-7,-1.573,-15
"48",2009,319,-1.37374861111111,-17,-1.3523,-13,-1.5083,-21
"49",2009,320,-2.34154791666667,-10,-1.5377,-3,-2.6997,-17
"50",2009,321,-2.38267222222222,-1,-1.95,3,-2.7036,-5
"51",2009,322,-2.47118472222222,-4,-2.1966,0,-2.7681,-8
"52",2009,323,-2.84891527777778,-6,-2.5697,-3,-3.2088,-9
"53",2009,324,-3.33585138888889,-5,-3.019,-1,-3.782,-9
"54",2009,325,-3.51745416666667,-6,-3.272,-2,-3.7124,-10
"55",2009,326,-3.858,-10.5,-3.566,-7,-4.204,-14
"56",2009,327,-4.40259861111111,-15,-4.0002,-10,-5.262,-20
"57",2009,328,-5.45831944444444,-13,-5.0313,-6,-5.9242,-20
"58",2009,329,-4.99220625,-9,-4.4663,-6,-5.4108,-12
"59",2009,330,-4.15523263888889,-4.5,-3.7134,-2,-4.5315,-7
"60",2009,331,-3.76642569444444,-3,-3.2739,0,-4.1928,-6
"61",2009,332,-3.52467708333333,-6.5,-3.0062,-3,-4.0264,-10
"62",2009,333,-3.75079027777778,-9,-3.2609,-6,-4.2446,-12
"63",2009,334,-4.42487430555556,-6,-3.8366,-3,-5.0411,-9
"64",2009,335,-4.544725,-11,-4.1483,-5,-5.0846,-17
