"","julian","mean","max","min","elevation","micro"
"1",1,5.23101045296167,8.2,2.4,"low","soil"
"2",2,5.15517361111111,8.1,1.9,"low","soil"
"3",3,5.45784722222222,9,2.3,"low","soil"
"4",4,5.78020833333333,9,2.3,"low","soil"
"5",5,5.75979166666667,8.63,2,"low","soil"
"6",6,6.07097222222222,8.86,2.1,"low","soil"
"7",7,6.03725694444444,8.32,2.7,"low","soil"
"8",8,5.89045138888889,8.86,2.7,"low","soil"
"9",9,6.10572916666667,10.46,2.7,"low","soil"
"10",10,6.3034375,10.58,3.2,"low","soil"
"11",11,6.43739583333333,10.67,2.9,"low","soil"
"12",12,6.46149305555556,10.9,1.8,"low","soil"
"13",13,6.30534722222222,10.67,1.2,"low","soil"
"14",14,6.07482638888889,10.56,0.9,"low","soil"
"15",15,6.61046762589928,10.2,0.4,"low","soil"
"16",16,7.85108333333333,10.9,5.16,"low","soil"
"17",17,8.07966666666667,12.1,5.94,"low","soil"
"18",18,7.913625,12,5.2,"low","soil"
"19",19,8.02995833333333,11.8,4.7,"low","soil"
"20",20,8.1105,11.7,4.1,"low","soil"
"21",21,8.22120833333333,11.3,4.8,"low","soil"
"22",22,8.30333333333333,11.3,5.3,"low","soil"
"23",23,7.909375,10.7,4.3,"low","soil"
"24",24,8.19225,11.1,5.3,"low","soil"
"25",25,8.16583333333333,12.2,4.9,"low","soil"
"26",26,8.511625,12,5.1,"low","soil"
"27",27,8.868375,11.9,5.2,"low","soil"
"28",28,9.17354166666667,11.76,5.5,"low","soil"
"29",29,9.19516666666667,12,5.8,"low","soil"
"30",30,9.18157088122605,11.91,5.6,"low","soil"
"31",31,9.344375,12.3,6.2,"low","soil"
"32",32,9.10246527777778,12.2,5.2,"low","soil"
"33",33,8.0209375,11.5,2.6,"low","soil"
"34",34,7.52725694444444,11.3,0.8,"low","soil"
"35",35,7.64597222222222,11.33,1.1,"low","soil"
"36",36,8.18170138888889,11.48,2.3,"low","soil"
"37",37,8.69697916666667,11.94,4.4,"low","soil"
"38",38,9.34482638888889,12.3,5.5,"low","soil"
"39",39,9.84347222222222,13.1,5.5,"low","soil"
"40",40,9.8534375,12.9,5.7,"low","soil"
"41",41,9.884375,13.2,5.9,"low","soil"
"42",42,9.91211805555556,13.5,5.4,"low","soil"
"43",43,10.0422916666667,13.5,5.8,"low","soil"
"44",44,10.2835763888889,14.5,6.1,"low","soil"
"45",45,10.4137152777778,15.4,6.4,"low","soil"
"46",46,10.6336263736264,15.7,4.6,"low","soil"
"47",47,11.0199166666667,15.8,6.1,"low","soil"
"48",48,11.4172083333333,16.5,7,"low","soil"
"49",49,11.0105833333333,14.9,5.3,"low","soil"
"50",50,11.3344166666667,14.8,5.5,"low","soil"
"51",51,11.1467916666667,14.4,5.6,"low","soil"
"52",52,10.6144583333333,14.7,5.7,"low","soil"
"53",53,10.6958333333333,15,6.2,"low","soil"
"54",54,10.9688333333333,14.83,6.2,"low","soil"
"55",55,11.592625,16,7.1,"low","soil"
"56",56,11.2637916666667,15.9,6.3,"low","soil"
"57",57,11.2617916666667,15.8,6.5,"low","soil"
"58",58,10.8004583333333,15.8,4.9,"low","soil"
"59",59,10.901875,16.2,4,"low","soil"
"60",60,11.4942916666667,16.1,5.3,"low","soil"
"61",61,11.6990416666667,16.4,7.2,"low","soil"
"62",62,11.9638333333333,17.6,7.3,"low","soil"
"63",63,12.236875,17.1,7.2,"low","soil"
"64",64,12.3699583333333,17,7.9,"low","soil"
"65",65,12.9169583333333,17.4,8.8,"low","soil"
"66",66,13.41125,17.1,9.7,"low","soil"
"67",67,13.3159583333333,17.4,8.9,"low","soil"
"68",68,12.5788333333333,18.8,7.3,"low","soil"
"69",69,13.0727916666667,19.7,9,"low","soil"
"70",70,13.562125,20.9,9.2,"low","soil"
"71",71,14.0475,20.1,8.8,"low","soil"
"72",72,14.8778240740741,21.4,9.3,"low","soil"
"73",73,15.3501388888889,21.5,9.9,"low","soil"
"74",74,15.7440277777778,22.5,10.5,"low","soil"
"75",75,16.1016203703704,23.1,11,"low","soil"
"76",76,15.0672941176471,23.4,6.84,"low","soil"
"77",77,14.8865151515152,23.6,6.84,"low","soil"
"78",78,13.9723106060606,22.7,6.77,"low","soil"
"79",79,13.4121590909091,21.4,7.06,"low","soil"
"80",80,13.5066287878788,18.5,5.6,"low","soil"
"81",81,13.5135984848485,20,6.89,"low","soil"
"82",82,13.8880681818182,20.7,6.68,"low","soil"
"83",83,14.2947727272727,20.7,6.42,"low","soil"
"84",84,14.6346212121212,21,6.61,"low","soil"
"85",85,14.9792045454545,22,6.87,"low","soil"
"86",86,15.321553030303,22.4,7.29,"low","soil"
"87",87,15.6792741935484,23.4,7.72,"low","soil"
"88",88,16.2582575757576,24.3,8.18,"low","soil"
"89",89,16.3229166666667,24.4,6.42,"low","soil"
"90",90,16.5104924242424,26.1,5.26,"low","soil"
"91",91,16.8920075757576,27.4,4.9,"low","soil"
"92",92,16.9294318181818,27.6,5.55,"low","soil"
"93",93,16.6318560606061,26.7,5.82,"low","soil"
"94",94,16.5714393939394,26.4,6.39,"low","soil"
"95",95,17.1597727272727,26.7,7.81,"low","soil"
"96",96,17.3511742424242,23.5,8.63,"low","soil"
"97",97,17.5687878787879,24.7,9.23,"low","soil"
"98",98,17.8729545454545,23.6,9.55,"low","soil"
"99",99,17.1095075757576,25,9.85,"low","soil"
"100",100,16.8011742424242,24.7,7.7,"low","soil"
"101",101,17.39375,24.2,8.8,"low","soil"
"102",102,18.0742424242424,24.9,10.96,"low","soil"
"103",103,17.9440909090909,23.8,11.51,"low","soil"
"104",104,18.1931439393939,23.9,11.67,"low","soil"
"105",105,17.8483333333333,24.8,11.8,"low","soil"
"106",106,17.9518181818182,27,10.4,"low","soil"
"107",107,18.4975757575758,28.2,11.7,"low","soil"
"108",108,18.8429545454545,27.9,12.68,"low","soil"
"109",109,18.9668181818182,27.3,12.27,"low","soil"
"110",110,19.2931060606061,28.1,11.89,"low","soil"
"111",111,19.9903409090909,28.4,11.8,"low","soil"
"112",112,20.390221402214,28.7,11.73,"low","soil"
"113",113,19.4910714285714,29.7,10.9,"low","soil"
"114",114,20.1981547619048,30.1,10.4,"low","soil"
"115",115,20.7638988095238,30.1,13,"low","soil"
"116",116,20.7625297619048,31.1,13.39,"low","soil"
"117",117,20.3133035714286,31.8,13.72,"low","soil"
"118",118,20.743244047619,31.4,14.15,"low","soil"
"119",119,20.793869047619,28.9,14.39,"low","soil"
"120",120,20.6671130952381,28.7,14.2,"low","soil"
"121",121,20.7552976190476,29.2,13.4,"low","soil"
"122",122,21.0469642857143,29.4,15.3,"low","soil"
"123",123,21.5238095238095,29.3,14.2,"low","soil"
"124",124,22.0446428571429,30.8,13.21,"low","soil"
"125",125,22.2967261904762,32,12.56,"low","soil"
"126",126,22.59,31.9,13.3,"low","soil"
