"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"1",2010,100,20.0526388888889,NA,28.12,NA,14,NA
"2",2010,101,20.2929166666667,NA,27.75,NA,14.17,NA
"3",2010,102,18.9138194444444,NA,26.84,NA,10.79,NA
"4",2010,103,14.7140277777778,NA,22.25,NA,8.07,NA
"5",2010,104,17.6704861111111,NA,26.4,NA,9.26,NA
"6",2010,105,20.8620138888889,NA,29.94,NA,12.41,NA
"7",2010,106,20.2122222222222,NA,27.09,NA,15.34,NA
"8",2010,107,21.3157638888889,NA,29.44,NA,14.39,NA
"9",2010,108,22.4486805555556,NA,29.34,NA,17.15,NA
"10",2010,109,19.59875,NA,27.55,NA,16.42,NA
"11",2010,110,20.4588194444444,NA,28.34,NA,13.71,NA
"12",2010,111,13.7220833333333,NA,22.61,NA,3.75,NA
"13",2010,112,7.70861111111111,NA,12.8,NA,3.62,NA
"14",2010,113,8.42638888888889,14.5541666666667,14.77,19.8,3.59,10.9
"15",2010,114,13.9976388888889,17.05,21.39,26.7,6.86,10.4
"16",2010,115,19.8022222222222,19.8833333333333,27.41,29.7,12.87,13
"17",2010,116,21.9963194444444,21.7819444444444,29.11,31.1,15.1,15
"18",2010,117,23.161875,23.1819444444444,31.56,31.8,15.82,16.7
"19",2010,118,21.7095138888889,23.7,29.04,31.4,14.98,17.9
"20",2010,119,13.979375,21.3875,18.15,25.1,8.74,18.1
"21",2010,120,10.6579861111111,19.5069444444444,16.34,26.3,4.3,14.2
"22",2010,121,13.6089583333333,19.4319444444444,19.46,26.9,7.44,13.4
"23",2010,122,14.0380555555556,19.5402777777778,20.15,24.1,8.42,15.3
"24",2010,123,17.415,20.4388888888889,26.48,28.9,10.05,14.2
"25",2010,124,22.7847916666667,22.4916666666667,32.23,30.8,14.1,16.1
"26",2010,125,25.0738194444444,24.1944444444444,32.46,32,18.27,18.2
"27",2010,126,23.4636111111111,24.4680555555556,31.33,31.9,15.96,18.5
"28",2010,127,24.2492361111111,25.0055555555556,32.54,32.5,16.15,19.1
"29",2010,128,24.9622222222222,25.4305555555556,33.26,32,18.72,20.5
"30",2010,129,23.8617361111111,25.6055555555556,31.77,33,16.08,19.8
"31",2010,130,18.8570833333333,24.975,26.5,31.9,9.9,19.2
"32",2010,131,17.4140972222222,24.0236111111111,24.58,31.3,10.1,18.3
"33",2010,132,16.03125,23.1083333333333,23.38,30.6,7.95,17
"34",2010,133,20.3654861111111,24.2694444444444,29.24,32,12.68,18.3
"35",2010,134,21.2002777777778,25.2625,28.64,32.8,14.15,19.4
"36",2010,135,23.2877083333333,26.2041666666667,32.28,33.9,15.6,20.5
"37",2010,136,24.3486805555556,26.6444444444444,32.48,34.4,17.42,20.5
"38",2010,137,24.4388194444444,26.7527777777778,32.9,33.3,17.27,21
"39",2010,138,20.8705555555556,26.4097222222222,27.9,33.4,14.74,20.6
"40",2010,139,21.9064583333333,26.6708333333333,29.89,34.4,14.12,20.5
"41",2010,140,25.688125,27.6138888888889,33.6,35.6,17.94,21.4
"42",2010,141,26.211875,28.4805555555556,34.18,36.3,18.7,22.2
"43",2010,142,23.8725694444444,28.4833333333333,32.38,36,16.82,22.2
"44",2010,143,19.6118055555556,27.8722222222222,28.15,35,9.11,22.1
"45",2010,144,15.2649305555556,25.7194444444444,26.16,33.2,6.86,19.4
"46",2010,145,20.9354861111111,26.0444444444444,31.31,34.2,12.17,19.5
"47",2010,146,24.6172222222222,27.4222222222222,33.5,35.8,16.42,20.6
"48",2010,147,26.6840277777778,28.6444444444444,35.66,36.9,17.11,21.8
"49",2010,148,26.9824305555556,29.7652777777778,35.29,37.7,18.65,23.4
"50",2010,149,24.2820138888889,29.7680555555556,32.46,37.5,17.03,23.4
"51",2010,150,25.8154861111111,29.6152777777778,34.2,37.7,19.41,22.9
"52",2010,151,26.7936111111111,29.9513888888889,35.56,38,20.06,23.2
"53",2010,152,25.7913888888889,30.3583333333333,33.78,38,19.51,24.1
"54",2010,153,25.3949305555556,30.4361111111111,33.08,38.1,18.08,24.1
"55",2010,154,27.0225,30.6333333333333,35.45,38.5,19.98,24.2
"56",2010,155,28.7884027777778,31.5902777777778,36.88,39.5,22.01,25.1
"57",2010,156,30.8634722222222,32.4930555555556,37.98,40.4,24.32,26
"58",2010,157,31.5065277777778,33.2125,40.23,41.1,24,26.8
"59",2010,158,31.4000694444444,33.7194444444444,39.66,41.4,24.51,27.6
"60",2010,159,29.9113194444444,NA,37.62,NA,22.06,NA
"61",2010,161,28.0497222222222,NA,36.8,NA,21.08,NA
"62",2010,162,25.6675,32.5847222222222,33.42,39.2,17.56,26.8
"63",2010,163,21.5549305555556,31.0972222222222,28.47,38,15.77,24.9
"64",2010,164,22.5775694444444,30.6569444444444,28.94,38.1,16.11,24.5
"65",2010,165,25.7859027777778,31.3236111111111,35.08,39,19.51,25
"66",2010,166,28.8415277777778,32.3611111111111,36.66,40.1,21.32,25.9
"67",2010,167,28.5571527777778,32.7277777777778,36.93,40.3,20.94,26.3
"68",2010,168,29.5549305555556,32.9638888888889,38.42,40.9,21.72,26.4
"69",2010,169,29.9639583333333,33.1791666666667,38.76,41.1,23.04,26.4
"70",2010,170,29.3608333333333,32.9916666666667,37.7,40.9,21.22,26.3
"71",2010,171,29.6974305555556,33.3694444444444,38.25,41.1,22.85,26.9
"72",2010,172,29.5055555555556,33.4972222222222,37.76,41.3,22.56,27
"73",2010,173,29.6445138888889,33.4194444444444,38.48,41.4,21.49,26.8
"74",2010,174,32.2093055555556,33.9458333333333,42.65,42.1,24.48,27.2
"75",2010,175,33.08125,34.7388888888889,42.09,41.4,26.21,29.5
"76",2010,176,31.6825694444444,35.4319444444444,39.89,41.7,26.23,30.7
"77",2010,177,30.5056944444444,35.0138888888889,38.87,42.3,23.47,28.8
"78",2010,178,30.4730555555556,34.4236111111111,38.53,42.1,22.27,27.9
