"","year","julian","high_air_mean","high_soil_mean","high_air_max","high_soil_max","high_air_min","high_soil_min","low_air_mean","low_soil_mean","low_air_max","low_soil_max","low_air_min","low_soil_min"
"1",2011,227,16.1480952380952,NA,20.15,NA,14.75,NA,27.9109722222222,30.3729166666667,36.5,34.5,19.79,27.3
"2",2011,228,17.5916666666667,NA,21.87,NA,14.07,NA,27.2672222222222,27.9395833333333,35.21,32,22.56,25.3
"3",2011,229,19.2727083333333,NA,25.38,NA,15.22,NA,28.9480555555556,27.6354166666667,40.98,33.7,21.37,24.6
"4",2011,230,17.4154166666667,NA,24.73,NA,11.54,NA,26.8343055555556,26.46875,38.31,31.1,19.27,23.9
"5",2011,231,16.3554166666667,NA,19.41,NA,13.83,NA,25.2943055555556,24.2895833333333,32.1,26.6,21.01,22.7
"6",2011,232,16.540625,NA,19.87,NA,13.59,NA,27.9061111111111,25.9416666666667,34.94,30.5,22.06,22.5
"7",2011,233,18.1172916666667,NA,22.08,NA,14.63,NA,29.6392361111111,26.2375,38.23,30.2,23.86,23.2
"8",2011,234,19.52,NA,23.83,NA,15.65,NA,31.1677777777778,27.74375,40,33.7,25.65,23.9
"9",2011,235,20.978125,NA,25.19,NA,17.23,NA,32.2874305555556,28.9333333333333,39.91,34.3,26.01,24.9
"10",2011,236,20.3583333333333,NA,25.62,NA,12.92,NA,32.5008333333333,30.0583333333333,40.75,35.2,25.91,25.9
"11",2011,237,18.6847916666667,NA,24.63,NA,13.88,NA,31.3352083333333,30,41.53,34.2,25.4,26.7
"12",2011,238,20.1079166666667,NA,25.5,NA,16.84,NA,32.9979861111111,30.7645833333333,43.22,35.7,26.28,26.8
"13",2011,239,20.5454166666667,NA,26.23,NA,17.13,NA,31.4411805555556,30.2729166666667,40.92,34.2,25.72,27.4
"14",2011,240,19.7472916666667,NA,24.1,NA,16.2,NA,30.6443055555556,30.0375,40,35,23.83,26.1
"15",2011,241,21.0695833333333,NA,24.82,NA,18.58,NA,31.8977777777778,31.1791666666667,38.42,36.1,26.08,27.1
"16",2011,242,21.2277083333333,NA,25.5,NA,18.51,NA,33.1827777777778,NA,41.82,NA,27.8,NA
"17",2011,243,19.9183333333333,NA,26.72,NA,14.03,NA,30.6683333333333,31.3354166666667,41.94,37.1,22.49,27.8
"18",2011,244,19.1739583333333,NA,24.29,NA,13.47,NA,31.3316666666667,28.6791666666667,40.29,33.3,24.46,24.8
"19",2011,245,18.1529166666667,NA,21.7,NA,12.49,NA,28.9515277777778,29.6291666666667,35.48,35,22.51,24.8
"20",2011,246,19.3302083333333,NA,23.28,NA,16.13,NA,30.1610416666667,30.3958333333333,38.06,35.9,23.38,26
"21",2011,247,19.2064583333333,NA,24.05,NA,15.03,NA,31.4726388888889,30.775,42.24,35.9,25.65,26.6
"22",2011,248,16.5670833333333,NA,19.46,NA,14.98,NA,27.7101388888889,29.3125,31.08,30.9,24.99,28.3
"23",2011,249,16.7697916666667,NA,20.63,NA,14.17,NA,28.5319444444444,28.9208333333333,37.76,33,23.47,25.9
"24",2011,250,17.2491666666667,NA,23.18,NA,13.47,NA,30.7522916666667,30.0291666666667,40,35.4,24.68,25.9
"25",2011,251,18.2077083333333,NA,23.28,NA,14.63,NA,31.2439583333333,30.9833333333333,40.34,35.7,25.19,27
"26",2011,252,14.7041666666667,NA,21.51,NA,9.81,NA,25.9046527777778,28.9208333333333,39.12,34.3,18.96,25
"27",2011,253,12.7622916666667,NA,18.89,NA,8.42,NA,22.9603472222222,24.7354166666667,33.99,30.2,16.56,21.7
"28",2011,254,13.3841666666667,NA,18.13,NA,8.72,NA,24.370625,23.8145833333333,31.84,27.9,16.99,20.6
"29",2011,255,12.62625,NA,17.61,NA,8.92,NA,23.9483333333333,23.7583333333333,32.64,26,17.8,22.6
"30",2011,256,13.010625,NA,18.44,NA,8.77,NA,23.4465972222222,23.35625,32.41,26.9,17.03,20.3
"31",2011,257,12.0672916666667,NA,16.51,NA,8.64,NA,21.8699305555556,23.5416666666667,30.39,27.6,15.7,20.9
"32",2011,258,11.9920833333333,NA,16.32,NA,9.85,NA,23.0526388888889,23.2125,31.05,26.4,19.13,20.6
"33",2011,259,12.6158333333333,NA,16.99,NA,9.06,NA,24.303125,23.4083333333333,32.1,27,18.98,20.6
"34",2011,260,12.1414583333333,NA,16.27,NA,8.22,NA,24.1454166666667,23.5645833333333,31.41,27.4,18.56,20.7
"35",2011,261,13.125,NA,19.51,NA,9.51,NA,25.5825694444444,23.3041666666667,33.68,27.9,20.53,19.8
"36",2011,262,14.8233333333333,NA,20.67,NA,11.08,NA,27.4792361111111,24.14375,35.74,29,21.65,20.5
"37",2011,263,16.094375,NA,22.3,NA,12.29,NA,28.4016666666667,24.8916666666667,37.4,29.6,22.25,21.3
"38",2011,264,16.0704166666667,NA,22.54,NA,13.06,NA,27.7897222222222,24.9625,35.13,28.3,23.04,21.8
"39",2011,265,14.7397916666667,NA,20.48,NA,12.2,NA,28.0452777777778,25.34375,36.77,29.3,22.3,22.2
"40",2011,266,16.238125,NA,20.37,NA,13.74,NA,29.3920138888889,25.5791666666667,38.67,29.7,24.34,22.3
"41",2011,267,16.6214583333333,NA,22.37,NA,13.45,NA,29.2536805555556,26.1104166666667,38.09,30.2,22.68,22.6
"42",2011,268,14.9129166666667,NA,20.94,NA,11.44,NA,27.2868055555556,26.4145833333333,35.64,29.8,21.06,23.5
"43",2011,269,13.5139583333333,NA,19.01,NA,9.02,NA,26.1073611111111,25.4520833333333,34.33,29.4,19.98,22.1
"44",2011,270,12.1164583333333,NA,18.03,NA,8.62,NA,23.9440277777778,24.5625,32.2,26.9,18.96,22.7
"45",2011,271,14.0575,NA,18.34,NA,11.05,NA,25.05375,23.3354166666667,32.51,27.3,19.27,20.2
"46",2011,272,16.2914583333333,NA,20.98,NA,12.97,NA,26.4672222222222,24.35,34.7,28.3,20.17,21
"47",2011,273,13.594375,NA,18.27,NA,11.27,NA,27.3132638888889,25.175,33.97,27.7,24.29,23.1
"48",2011,274,12.6002083333333,NA,18.72,NA,9.16,NA,25.7688888888889,25.1604166666667,33.03,28.1,21.2,23
"49",2011,275,13.2602083333333,NA,18.56,NA,10.1,NA,25.8163888888889,24.2833333333333,34.92,27.9,20.89,21.2
"50",2011,276,12.9066666666667,NA,18.13,NA,10.17,NA,25.5610416666667,24.4020833333333,33.37,27.6,20.67,21.6
"51",2011,277,11.2639583333333,NA,15.32,NA,7.32,NA,23.2009027777778,24.475,30.27,27.2,14.79,22.2
"52",2011,278,8.53166666666667,NA,12.82,NA,4.84,NA,19.1523611111111,23.1125,26.99,26.2,13.57,20.3
"53",2011,279,5.63875,NA,7.82,NA,3.12,NA,13.5290277777778,19.8625,17.7,22.5,8.29,17.5
"54",2011,280,1.78729166666667,NA,4.3,NA,-1.36,NA,12.8377083333333,17.0104166666667,18.77,19.9,9.01,15.3
"55",2011,281,3.21145833333333,NA,9.04,NA,-1.3,NA,14.4370833333333,15.6375,22.32,19.6,9.26,12.5
"56",2011,282,6.31729166666667,NA,12.85,NA,2.1,NA,17.9577777777778,16.675,26.23,21.1,11.27,13.4
"57",2011,283,8.948125,NA,15.03,NA,5.39,NA,20.2188888888889,17.6229166666667,29.19,22.1,14.03,14.1
"58",2011,284,12.0004166666667,NA,17.99,NA,7.07,NA,21.6096527777778,18.45625,29.71,22.9,15.68,15
"59",2011,285,13.3352083333333,NA,19.98,NA,10.2,NA,24.3164583333333,19.7333333333333,33.73,24.2,18.25,16.5
"60",2011,286,14.26875,NA,20.56,NA,10.47,NA,26.25875,20.6416666666667,35.18,24.9,20.32,17.4
"61",2011,287,14.6747916666667,NA,20.94,NA,10.91,NA,26.3191666666667,20.9854166666667,35.16,25.1,19.94,17.8
"62",2011,288,15.6097916666667,NA,21.46,NA,12.63,NA,27.2755555555556,21.6,35.8,25.6,21.53,18.5
"63",2011,289,14.72875,NA,20.39,NA,11.88,NA,25.4858333333333,21.61875,33.29,25.3,20.2,18.7
"64",2011,290,13.7883333333333,NA,18.25,NA,11.27,NA,24.2490972222222,21.1979166666667,30.87,24.8,19.44,18.2
"65",2011,291,13.210625,NA,20.25,NA,9.61,NA,24.6458333333333,21.45625,31.36,25,20.13,18.8
"66",2011,292,13.6016666666667,NA,19.34,NA,10.64,NA,25.3099305555556,21.125,34.1,24.6,20.27,18.1
"67",2011,293,11.6497916666667,NA,17.18,NA,8.32,NA,23.6802083333333,20.85,30.62,24.2,18.75,18.1
"68",2011,294,11.5639583333333,NA,16.7,NA,8.07,NA,23.675,20.73125,31.15,24.2,18.37,18.1
"69",2011,295,12.418125,NA,17.61,NA,9.53,NA,24.1256944444444,21.5416666666667,31.26,24.6,19.44,19.2
"70",2011,296,13.0827083333333,NA,19.63,NA,10.15,NA,24.6067361111111,21.30625,32.74,24.5,19.41,18.7
"71",2011,297,13.0495833333333,NA,17.65,NA,9.9,NA,24.0163888888889,21.1416666666667,32.18,23.8,19.94,18.7
"72",2011,298,11.1058333333333,NA,14.41,NA,7.95,NA,22.2929861111111,21.2083333333333,28.34,23.9,18.3,19.1
"73",2011,299,8.17145833333333,NA,11.13,NA,3.01,NA,18.2830555555556,20.2,23.64,22.5,12.58,18.1
"74",2011,300,4.83458333333333,NA,10.52,NA,1.81,NA,14.9709722222222,18.26875,23.09,20.7,9.71,16.1
"75",2011,301,8.65020833333333,NA,15.01,NA,4.64,NA,18.4686111111111,17.1458333333333,27.23,20.2,11.61,14.4
"76",2011,302,10.7385416666667,NA,16.44,NA,8.02,NA,20.2739583333333,17.9645833333333,28.44,20.9,15.17,15.7
