"","year","julian","air_mean","ground_mean","soil_mean","air_max","ground_max","soil_max","air_min","ground_min","soil_min"
"1",2012,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2012,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2012,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2012,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2012,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2012,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2012,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2012,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2012,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2012,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",2012,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2012,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2012,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2012,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2012,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2012,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2012,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2012,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",2012,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",2012,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2012,21,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",2012,22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2012,23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2012,24,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2012,25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",2012,26,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",2012,27,8.42584583333333,5.04302916666667,5.18535416666667,10.5355,5.6495,5.524,6.6243,4.2268,4.908
"28",2012,28,6.39018125,5.9015375,5.876375,9.5071,6.4975,6.115,3.7783,5.4185,5.564
"29",2012,29,7.931775,5.57162708333333,5.73314583333333,12.0005,6.6488,6.302,5.5717,4.5362,5.151
"30",2012,30,11.18235,5.67993958333333,5.74283333333333,15.578,6.6738,6.113,8.5811,4.8453,5.3
"31",2012,31,9.60371666666667,5.87566666666667,5.9686875,14.1214,6.615,6.465,7.0567,4.6593,5.452
"32",2012,32,8.07045208333333,6.07485,6.09779166666667,11.6861,6.816,6.437,4.7255,5.268,5.595
"33",2012,33,7.74460625,6.11458125,6.17283333333333,10.1034,6.799,6.471,5.4301,5.2562,5.703
"34",2012,34,5.35360208333333,5.93609583333333,6.02766666666667,8.8551,7.1528,6.647,2.9538,4.9025,5.419
"35",2012,35,6.75132083333333,5.59252708333333,5.69220833333333,10.8881,6.4032,6.207,3.2226,4.564,5.122
"36",2012,36,6.98088958333333,5.19185416666667,5.39304166666667,11.0083,6.136,5.971,3.7347,4.2833,4.811
"37",2012,37,7.08246875,5.07474791666667,5.27416666666667,11.0756,6.0438,5.821,4.0959,4.0928,4.711
"38",2012,38,8.27870625,5.15856458333333,5.31210416666667,12.9993,6.3665,5.748,5.3096,4.1792,4.847
"39",2012,39,9.716875,6.1204,5.97479166666667,12.8399,6.6528,6.207,5.6086,5.363,5.722
"40",2012,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",2012,41,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",2012,42,11.9018666666667,6.6232875,6.67375,15.8491,7.688,7.097,8.7527,5.7993,6.185
"43",2012,43,7.40609791666667,6.75250833333333,6.79502083333333,14.342,7.6865,7.296,4.5616,5.8542,6.429
"44",2012,44,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",2012,45,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",2012,46,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",2012,47,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",2012,48,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",2012,49,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",2012,50,5.89479583333333,3.95815208333333,4.24127083333333,9.277,4.6162,4.641,3.8048,3.3513,3.889
"51",2012,51,4.26713958333333,4.63739791666667,4.87145833333333,7.0578,5.661,5.177,2.2077,4.1833,4.631
"52",2012,52,3.11350291666667,4.76170625,4.85964583333333,6.5788,5.7363,5.292,0.96073,3.9443,4.44
"53",2012,53,5.00728333333333,4.86986666666667,4.89422916666667,9.5986,5.5432,5.322,2.6518,3.758,4.432
