"","year","julian","air_mean","ground_mean","soil_mean","air_max","ground_max","soil_max","air_min","ground_min","soil_min"
"1",2012,1,9.47861666666667,5.44420416666667,5.5809375,11.9621,7.2043,6.425,7.4352,2.4108,5.022
"2",2012,2,11.6138416666667,5.75336041666667,5.65425,14.0405,8.053,6.126,10.2262,3.2935,5.357
"3",2012,3,11.0982729166667,5.92995416666667,6.03677083333333,13.1657,9.1325,6.526,9.631,2.8245,5.569
"4",2012,4,11.0189979166667,6.16189166666667,6.11666666666667,13.1117,7.8528,6.486,8.9052,4.1955,5.704
"5",2012,5,12.5877958333333,7.00200416666667,6.60439583333333,14.3909,9.4703,7.054,11.8244,5.3675,6.334
"6",2012,6,11.6235208333333,6.97348958333333,6.8466875,14.1879,9.513,7.42,10.3176,4.9543,6.386
"7",2012,7,9.29706041666667,6.23579375,6.41825,11.6098,8.6002,7.147,8.0587,4.194,5.793
"8",2012,8,5.9059,5.34720416666667,5.58908333333333,8.6849,8.8465,6.4,1.026,3.4908,4.975
"9",2012,9,5.34419166666667,4.47316041666667,4.6410625,8.4714,6.422,5.339,2.526,2.389,4.079
"10",2012,10,8.20843958333333,4.77170833333333,4.95875,9.8971,6.2935,5.491,6.0981,3.2805,4.748
"11",2012,11,7.11379166666667,4.7815375,5.12666666666667,8.1977,7.274,5.738,5.9024,2.3595,4.614
"12",2012,12,7.19179375,4.79206875,4.87125,9.3068,7.8157,5.429,5.127,2.5482,4.457
"13",2012,13,6.28447083333333,4.68362291666667,4.7815625,8.25,7.0947,5.589,5.7172,3.0497,4.206
"14",2012,14,6.55056875,4.27301041666667,4.5110625,9.1522,6.3633,5.141,5.6279,1.0793,4.003
"15",2012,15,8.51008333333333,4.70763541666667,4.75652083333333,9.7622,6.1405,5.215,6.8814,3.3558,4.383
"16",2012,16,4.29421666666667,4.30728333333333,4.48845833333333,8.0361,6.9537,5.388,1.2288,2.7572,3.776
"17",2012,17,-3.5664836875,2.67517708333333,3.1280625,1.698,4.8842,4.338,-6.6684,1.0428,2.43
"18",2012,18,1.11455833333333,2.08395833333333,2.338875,6.8016,3.7315,3.245,-6.8819,0.4445,1.929
"19",2012,19,6.51590833333333,3.19047291666667,3.30625,7.716,4.7342,4.064,5.0665,1.784,3.073
"20",2012,20,4.11008333333333,4.58056041666667,4.214,5.5158,6.4923,4.751,2.366,2.134,3.962
"21",2012,21,8.06827916666667,3.60281979166667,3.11960416666667,12.2758,6.8468,4.895,3.1772,0.9535,1.952
"22",2012,22,9.58179166666667,2.12492708333333,1.87127083333333,10.9118,3.9303,1.985,7.2333,1.1467,1.821
"23",2012,23,4.90182291666667,2.26786458333333,1.90045833333333,6.6384,4.0092,2.129,3.0356,0.7615,1.79
"24",2012,24,7.14493541666667,2.16274583333333,2.07114583333333,10.8474,4.2065,2.218,3.2175,-0.547,1.98
"25",2012,25,8.35357708333333,2.5089375,2.08275,10.1039,5.067,2.237,7.034,0.142,1.997
"26",2012,26,6.8713875,2.35992083333333,2.0858125,8.2873,4.279,2.206,3.9923,0.2835,1.999
"27",2012,27,2.94385208333333,2.28083645833333,2.13997916666667,6.9106,3.8407,2.459,1.1653,0.25625,2.052
"28",2012,28,2.75277375,2.3759875,2.3315625,5.3112,5.1288,2.48,0.68945,0.6095,2.206
"29",2012,29,2.6676315625,2.47168541666667,2.3576875,6.3164,4.3542,2.706,-0.72267,1.0412,2.185
"30",2012,30,1.87065375,2.54635416666667,2.4431875,3.0683,4.26,2.745,0.94538,1.098,2.221
"31",2012,31,0.98004083125,2.65881875,2.3708125,2.7489,4.018,2.618,-0.060526,1.091,2.186
"32",2012,32,1.51411895833333,2.59749791666667,2.35297916666667,2.9594,4.8303,2.536,0.28008,0.597,2.207
"33",2012,33,3.15982291666667,2.6130875,2.484125,5.3028,4.1935,2.927,1.6641,0.8825,2.313
"34",2012,34,2.9342696875,2.55317291666667,2.93877083333333,6.635,4.455,3.033,-1.7761,0.98,2.698
"35",2012,35,1.13943521041667,2.473234375,2.56620833333333,4.7227,4.0728,3.079,-0.96525,0.36775,2.388
"36",2012,36,6.38124375,2.78421875,3.28620833333333,9.5243,4.2015,4.123,4.863,1.4908,3.024
"37",2012,37,8.26191458333333,3.0254375,4.3104375,10.5042,5.0065,4.912,6.3678,1.8958,3.962
"38",2012,38,1.86004370833333,3.46949166666667,4.28914583333333,6.9754,4.8937,5.08,-1.1044,2.255,3.662
"39",2012,39,-1.61630541666667,2.97036666666667,3.20022916666667,-0.81816,4.7403,3.642,-2.919,1.6695,2.921
"40",2012,40,-3.85711625,2.50462708333333,2.7751875,-0.74099,4.2735,3.088,-7.9562,-0.2065,2.524
"41",2012,41,0.874754166666667,2.7431,2.61227083333333,4.9796,4.1713,2.687,-4.5018,1.3095,2.532
"42",2012,42,1.74310339583333,2.55475625,2.55375,4.2382,5.429,2.615,-0.53262,0.799,2.498
"43",2012,43,-2.36401833333333,2.46385,2.49708333333333,-0.27308,4.62,2.545,-3.5929,1.302,2.435
"44",2012,44,-1.54022416666667,2.60326875,2.50279166666667,0.97915,4.4977,2.571,-3.0483,0.782,2.427
"45",2012,45,2.2897217625,2.50735208333333,2.54460416666667,6.6457,4.5702,2.59,-1.5002,0.0735,2.494
"46",2012,46,9.01840833333333,2.02964895833333,2.22025,10.8721,3.833,2.504,6.9235,0.325,2.108
"47",2012,47,8.07673125,2.134484375,2.2705625,9.6982,3.8283,3.267,5.895,0.83625,2.023
"48",2012,48,9.17401666666667,2.96259166666667,3.739,10.4557,5.0725,4.791,7.5123,0.562,3.349
"49",2012,49,5.44122083333333,3.72350416666667,4.34864583333333,8.0186,5.607,4.905,1.1034,2.3735,3.803
"50",2012,50,1.84216895833333,3.33538125,3.64577083333333,4.1465,5.706,4.551,0.1782,-0.3085,3.012
"51",2012,51,-3.71467708333333,2.97135625,2.91372916666667,0.68623,4.8987,3.528,-6.4207,1.5242,2.492
"52",2012,52,-6.39392708333333,2.364,2.31766666666667,-4.0937,3.6822,2.466,-7.7514,0.53575,2.172
"53",2012,53,-3.85796458333333,2.31339583333333,2.165875,-1.9398,3.2263,2.253,-5.6932,1.2147,2.099
"54",2012,54,-3.70035,2.09677708333333,2.138875,-2.277,3.6898,2.172,-5.01,1.0667,2.096
"55",2012,55,-1.98666570833333,2.33246770833333,2.09495833333333,0.76961,4.5515,2.161,-4.1096,0.77175,1.923
"56",2012,56,7.87376458333333,2.07793229166667,2.07172916666667,9.8416,3.427,2.124,4.2752,0.6355,1.983
"57",2012,57,9.8058375,2.10678645833333,2.04922916666667,11.6679,3.6608,2.631,8.2551,0.854,1.889
"58",2012,58,10.18483125,3.018175,3.28004166666667,11.2589,4.624,4.878,9.2681,1.5112,2.677
"59",2012,59,0.4469468125,3.8497375,4.16347916666667,8.8579,5.0833,5.055,-7.6984,2.625,3.072
"60",2012,60,-6.30692316666667,2.56694479166667,2.55147916666667,1.0577,4.1022,3.029,-9.6074,0.99775,2.267
"61",2012,61,5.44587833333333,2.35237083333333,2.31904166666667,8.5987,4.0168,2.414,0.58106,0.19825,2.175
"62",2012,62,7.95870416666667,2.42430416666667,2.39239583333333,10.3949,3.9925,3.317,5.9711,1.0633,2.171
"63",2012,63,7.12822708333333,3.63813958333333,3.551125,8.8207,6.0592,4.573,4.8181,1.4703,3.121
"64",2012,64,3.66140208333333,3.91306458333333,4.03089583333333,5.4528,5.8735,4.68,2.1799,1.6612,3.4
"65",2012,65,1.17011189583333,3.87715833333333,3.6845625,2.8042,5.932,4.353,-0.038545,2.5115,3.107
"66",2012,66,0.492781083333333,3.52313541666667,3.57295833333333,1.7958,5.2335,3.961,-1.1102,1.073,3.101
"67",2012,67,1.99284270833333,3.97772916666667,3.7775625,4.0488,5.8003,4.561,0.18188,2.1077,3.487
"68",2012,68,3.61877708333333,4.56854583333333,4.5823125,5.3258,7.17,5.174,2.7555,2.1052,4.244
"69",2012,69,3.41174604166667,5.14790208333333,4.95570833333333,4.5737,7.562,5.219,0.89071,3.0755,4.617
"70",2012,70,-2.18516570833333,3.69748541666667,3.82808333333333,0.34279,5.7195,5.178,-5.3474,2.6117,3.117
"71",2012,71,-6.61516458333333,2.88993541666667,2.94427083333333,-5.338,3.8068,3.13,-8.0058,1.8752,2.837
"72",2012,72,-6.72886875,2.78987083333333,2.76972916666667,-3.2462,3.7828,2.858,-10.0851,1.9145,2.721
"73",2012,73,-1.02114958333333,2.49335,2.5656875,3.3209,3.8202,2.737,-4.4432,1.4205,1.783
"74",2012,74,7.53645208333333,1.90949166666667,1.48129166666667,10.6292,4.4665,1.731,3.2453,0.57275,1.224
"75",2012,75,7.472275,1.785125,1.40029166666667,9.3036,3.7045,1.506,5.8165,0.45475,1.31
"76",2012,76,2.56174979166667,1.96741458333333,1.49102083333333,6.0566,3.707,1.612,0.2778,0.63725,1.397
