"","year","julian","low_air_mean","low_ground_mean","low_soil_mean","low_air_max","low_ground_max","low_soil_max","low_air_min","low_ground_min","low_soil_min","mid_air_mean","mid_ground_mean","mid_soil_mean","mid_air_max","mid_ground_max","mid_soil_max","mid_air_min","mid_ground_min","mid_soil_min","high_air_mean","high_ground_mean","high_soil_mean","high_air_max","high_ground_max","high_soil_max","high_air_min","high_ground_min","high_soil_min"
"1",2012,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.47861666666667,5.44420416666667,5.5809375,11.9621,7.2043,6.425,7.4352,2.4108,5.022,5.01780208333333,NA,NA,8.1616,NA,NA,2.0804,NA,NA
"2",2012,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6138416666667,5.75336041666667,5.65425,14.0405,8.053,6.126,10.2262,3.2935,5.357,6.89600208333333,NA,NA,10.201,NA,NA,5.0535,NA,NA
"3",2012,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0982729166667,5.92995416666667,6.03677083333333,13.1657,9.1325,6.526,9.631,2.8245,5.569,6.00844583333333,NA,NA,9.3423,NA,NA,4.2671,NA,NA
"4",2012,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0189979166667,6.16189166666667,6.11666666666667,13.1117,7.8528,6.486,8.9052,4.1955,5.704,5.75476666666667,NA,NA,9.0265,NA,NA,3.5459,NA,NA
"5",2012,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5877958333333,7.00200416666667,6.60439583333333,14.3909,9.4703,7.054,11.8244,5.3675,6.334,8.49469166666667,NA,NA,10.2778,NA,NA,7.1951,NA,NA
"6",2012,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6235208333333,6.97348958333333,6.8466875,14.1879,9.513,7.42,10.3176,4.9543,6.386,7.20099791666667,NA,NA,9.809,NA,NA,4.5612,NA,NA
"7",2012,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.29706041666667,6.23579375,6.41825,11.6098,8.6002,7.147,8.0587,4.194,5.793,5.03385833333333,NA,NA,8.0387,NA,NA,2.0653,NA,NA
"8",2012,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9059,5.34720416666667,5.58908333333333,8.6849,8.8465,6.4,1.026,3.4908,4.975,3.111576875,NA,NA,5.7224,NA,NA,0.97054,NA,NA
"9",2012,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.34419166666667,4.47316041666667,4.6410625,8.4714,6.422,5.339,2.526,2.389,4.079,4.38577916666667,NA,NA,8.1672,NA,NA,1.7033,NA,NA
"10",2012,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.20843958333333,4.77170833333333,4.95875,9.8971,6.2935,5.491,6.0981,3.2805,4.748,6.36754791666667,NA,NA,9.5416,NA,NA,3.7137,NA,NA
"11",2012,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.11379166666667,4.7815375,5.12666666666667,8.1977,7.274,5.738,5.9024,2.3595,4.614,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2012,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.19179375,4.79206875,4.87125,9.3068,7.8157,5.429,5.127,2.5482,4.457,3.144408125,NA,NA,5.3792,NA,NA,0.82879,NA,NA
"13",2012,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.28447083333333,4.68362291666667,4.7815625,8.25,7.0947,5.589,5.7172,3.0497,4.206,1.846221875,NA,NA,4.7237,NA,NA,0.45227,NA,NA
"14",2012,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.55056875,4.27301041666667,4.5110625,9.1522,6.3633,5.141,5.6279,1.0793,4.003,3.85914541666667,NA,NA,8.0999,NA,NA,0.34648,NA,NA
"15",2012,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.51008333333333,4.70763541666667,4.75652083333333,9.7622,6.1405,5.215,6.8814,3.3558,4.383,5.03939583333333,NA,NA,7.2545,NA,NA,3.622,NA,NA
"16",2012,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.29421666666667,4.30728333333333,4.48845833333333,8.0361,6.9537,5.388,1.2288,2.7572,3.776,0.311973958333333,NA,NA,4.7427,NA,NA,-3.2587,NA,NA
"17",2012,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.5664836875,2.67517708333333,3.1280625,1.698,4.8842,4.338,-6.6684,1.0428,2.43,-6.719,NA,NA,-2.7054,NA,NA,-10.6247,NA,NA
"18",2012,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11455833333333,2.08395833333333,2.338875,6.8016,3.7315,3.245,-6.8819,0.4445,1.929,-3.86823541666667,NA,NA,1.5775,NA,NA,-6.8424,NA,NA
"19",2012,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.51590833333333,3.19047291666667,3.30625,7.716,4.7342,4.064,5.0665,1.784,3.073,0.113625833333333,NA,NA,5.1494,NA,NA,-2.3821,NA,NA
"20",2012,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.11008333333333,4.58056041666667,4.214,5.5158,6.4923,4.751,2.366,2.134,3.962,2.91891041666667,NA,NA,4.2525,NA,NA,1.3191,NA,NA
"21",2012,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.06827916666667,3.60281979166667,3.11960416666667,12.2758,6.8468,4.895,3.1772,0.9535,1.952,-0.524860052083333,NA,NA,2.8967,NA,NA,-3.1545,NA,NA
"22",2012,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.58179166666667,2.12492708333333,1.87127083333333,10.9118,3.9303,1.985,7.2333,1.1467,1.821,-3.00258764791667,NA,NA,0.80351,NA,NA,-8.8843,NA,NA
"23",2012,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.90182291666667,2.26786458333333,1.90045833333333,6.6384,4.0092,2.129,3.0356,0.7615,1.79,-5.00931041666667,NA,NA,-2.4582,NA,NA,-9.6474,NA,NA
"24",2012,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.14493541666667,2.16274583333333,2.07114583333333,10.8474,4.2065,2.218,3.2175,-0.547,1.98,-4.76854791666667,NA,NA,-2.9563,NA,NA,-7.2026,NA,NA
"25",2012,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.35357708333333,2.5089375,2.08275,10.1039,5.067,2.237,7.034,0.142,1.997,-2.07510229166667,NA,NA,4.7685,NA,NA,-5.9373,NA,NA
"26",2012,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8713875,2.35992083333333,2.0858125,8.2873,4.279,2.206,3.9923,0.2835,1.999,5.81167708333333,NA,NA,9.7605,NA,NA,3.7063,NA,NA
"27",2012,27,8.42584583333333,5.04302916666667,5.18535416666667,10.5355,5.6495,5.524,6.6243,4.2268,4.908,2.94385208333333,2.28083645833333,2.13997916666667,6.9106,3.8407,2.459,1.1653,0.25625,2.052,6.09756458333333,NA,NA,9.6661,NA,NA,4.2297,NA,NA
"28",2012,28,6.39018125,5.9015375,5.876375,9.5071,6.4975,6.115,3.7783,5.4185,5.564,2.75277375,2.3759875,2.3315625,5.3112,5.1288,2.48,0.68945,0.6095,2.206,2.111424375,NA,NA,5.2181,NA,NA,-0.28979,NA,NA
"29",2012,29,7.931775,5.57162708333333,5.73314583333333,12.0005,6.6488,6.302,5.5717,4.5362,5.151,2.6676315625,2.47168541666667,2.3576875,6.3164,4.3542,2.706,-0.72267,1.0412,2.185,4.44868375,NA,NA,8.8421,NA,NA,0.19701,NA,NA
"30",2012,30,11.18235,5.67993958333333,5.74283333333333,15.578,6.6738,6.113,8.5811,4.8453,5.3,1.87065375,2.54635416666667,2.4431875,3.0683,4.26,2.745,0.94538,1.098,2.221,4.82163958333333,NA,NA,8.0298,NA,NA,2.3163,NA,NA
"31",2012,31,9.60371666666667,5.87566666666667,5.9686875,14.1214,6.615,6.465,7.0567,4.6593,5.452,0.98004083125,2.65881875,2.3708125,2.7489,4.018,2.618,-0.060526,1.091,2.186,2.53827083333333,NA,NA,5.0233,NA,NA,1.4111,NA,NA
"32",2012,32,8.07045208333333,6.07485,6.09779166666667,11.6861,6.816,6.437,4.7255,5.268,5.595,1.51411895833333,2.59749791666667,2.35297916666667,2.9594,4.8303,2.536,0.28008,0.597,2.207,-0.2009315,NA,NA,4.8723,NA,NA,-2.8604,NA,NA
"33",2012,33,7.74460625,6.11458125,6.17283333333333,10.1034,6.799,6.471,5.4301,5.2562,5.703,3.15982291666667,2.6130875,2.484125,5.3028,4.1935,2.927,1.6641,0.8825,2.313,-1.304159375,NA,NA,2.5438,NA,NA,-4.1494,NA,NA
"34",2012,34,5.35360208333333,5.93609583333333,6.02766666666667,8.8551,7.1528,6.647,2.9538,4.9025,5.419,2.9342696875,2.55317291666667,2.93877083333333,6.635,4.455,3.033,-1.7761,0.98,2.698,1.42981729166667,NA,NA,7.8396,NA,NA,-4.0379,NA,NA
"35",2012,35,6.75132083333333,5.59252708333333,5.69220833333333,10.8881,6.4032,6.207,3.2226,4.564,5.122,1.13943521041667,2.473234375,2.56620833333333,4.7227,4.0728,3.079,-0.96525,0.36775,2.388,1.77729208333333,NA,NA,7.1261,NA,NA,-3.4137,NA,NA
"36",2012,36,6.98088958333333,5.19185416666667,5.39304166666667,11.0083,6.136,5.971,3.7347,4.2833,4.811,6.38124375,2.78421875,3.28620833333333,9.5243,4.2015,4.123,4.863,1.4908,3.024,-3.36312379166667,NA,NA,0.31152,NA,NA,-6.212,NA,NA
"37",2012,37,7.08246875,5.07474791666667,5.27416666666667,11.0756,6.0438,5.821,4.0959,4.0928,4.711,8.26191458333333,3.0254375,4.3104375,10.5042,5.0065,4.912,6.3678,1.8958,3.962,-2.84135321666667,NA,NA,0.73518,NA,NA,-4.7399,NA,NA
