julian,site,year,TAD,micro,janzenDscore,TAD_elevCorr,janzenDscore_elevCorr,macro,foliage,flora,snow_source_flag,height_notes,snowdepth,latitude,veg_structure,foliage_cover,height,elevation_change,snow_presence
1,ID,1,2.795,soil,6.0133257100516,-0.8310271150869831,6.1689549118007365,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,11.108333333333333,43.1160225,0,0,-0.1,686,snow
2,ID,1,3.231,soil,7.354453863289012,-0.395027115095347,7.510083065038149,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,11.108333333333333,43.1160225,0,0,-0.1,686,snow
3,ID,1,1.2155,soil,4.074966244341722,-2.4105271150891587,4.230595446090859,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,12.6875,43.1160225,0,0,-0.1,686,snow
4,ID,1,0.7985,soil,3.6795086250871445,-2.8275271150891585,3.8351378268362812,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,15.875,43.1160225,0,0,-0.1,686,snow
5,ID,1,0.9179999999999999,soil,2.073339082748068,-2.708027115089159,2.228968284497205,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,15.866666666666667,43.1160225,0,0,-0.1,686,snow
6,ID,1,0.40900000000000003,soil,0.7068047400506763,-3.2170271150891585,0.8624339417998128,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,15.541666666666666,43.1160225,0,0,-0.1,686,snow
7,ID,1,0.134,soil,0.46902198592089717,-3.492027115089159,0.6246511876700337,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,14.820833333333333,43.1160225,0,0,-0.1,686,snow
8,ID,1,0.8805,soil,2.2034994061224285,-2.7455271150891587,2.359128607871565,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,16.079166666666666,43.1160225,0,0,-0.1,686,snow
9,ID,1,1.384,soil,3.095104993167385,-2.242027115089159,3.2507341949165216,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,18.833333333333332,43.1160225,0,0,-0.1,686,snow
10,ID,1,1.7695,soil,4.143633255281749,-1.8565271150891585,4.299262457030886,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,21.483333333333334,43.1160225,0,0,-0.1,686,snow
11,ID,1,2.0085,soil,3.2559303270924507,-1.6175271150891584,3.4115595288415874,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,19.90416666666667,43.1160225,0,0,-0.1,686,snow
12,ID,1,1.929,soil,2.502839344063137,-1.6970271150891585,2.6584685458122737,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,19.158333333333335,43.1160225,0,0,-0.1,686,snow
13,ID,1,1.6540000000000001,soil,3.0441762189737855,-1.9720271150891584,3.1998054207229223,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,18.725,43.1160225,0,0,-0.1,686,snow
14,ID,1,1.6,soil,2.8695016489208554,-2.0260271150891587,3.025130850669992,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,17.891666666666666,43.1160225,0,0,-0.1,686,snow
15,ID,1,1.1825,soil,2.5946433738570507,-2.4435271150891587,2.7502725756061874,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,18.308333333333334,43.1160225,0,0,-0.1,686,snow
16,ID,1,0.9460000000000001,soil,1.5014629414207268,-2.6800271150891586,1.6570921431698633,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,18.308333333333334,43.1160225,0,0,-0.1,686,snow
17,ID,1,0.544,soil,1.1574572880265082,-3.0820271150891587,1.3130864897756447,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,17.025000000000002,43.1160225,0,0,-0.1,686,snow
18,ID,1,0.044499999999999984,soil,0.06665292405580323,-3.581527115089159,0.22228212580493978,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,18.725,43.1160225,0,0,-0.1,686,snow
19,ID,1,0.30700000000000005,soil,1.5211399594796937,-3.319027115089159,1.6767691612288302,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,20.724999999999998,43.1160225,0,0,-0.1,686,snow
20,ID,1,0.794,soil,2.134632282560593,-2.8320271150891587,2.2902614843097298,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,20.533333333333335,43.1160225,0,0,-0.1,686,snow
21,ID,1,1.3744999999999998,soil,4.155337581509462,-2.251527115089159,4.310966783258599,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,19.045833333333334,43.1160225,0,0,-0.1,686,snow
22,ID,1,1.4925000000000002,soil,4.344379895182257,-2.1335271150891586,4.500009096931394,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,19.4625,43.1160225,0,0,-0.1,686,snow
23,ID,1,1.138,soil,2.398155581057731,-2.488027115089159,2.5537847828068676,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,19.479166666666668,43.1160225,0,0,-0.1,686,snow
24,ID,1,0.6255,soil,2.264543661102635,-3.0005271150891586,2.420172862851772,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,18.72083333333333,43.1160225,0,0,-0.1,686,snow
25,ID,1,0.9115,soil,1.4028323999499397,-2.714527115089159,1.5584616016990762,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,18.72083333333333,43.1160225,0,0,-0.1,686,snow
26,ID,1,1.0034999999999998,soil,1.7197671949014677,-2.622527115089159,1.8753963966506042,scrub shrub,leaf-off,sage brush,single_avg,from metadata,2.032,43.1160225,0,0,-0.1,686,snow
27,ID,1,1.1735000000000002,soil,1.4131325274518827,-2.4525271150891585,1.5687617292010192,scrub shrub,leaf-off,sage brush,single_avg,from metadata,2.032,43.1160225,0,0,-0.1,686,snow
28,ID,1,1.314,soil,1.7187737465846924,-2.3120271150891587,1.874402948333829,scrub shrub,leaf-off,sage brush,single_avg,from metadata,2.032,43.1160225,0,0,-0.1,686,snow
29,ID,1,0.5115000000000001,soil,0.9993575414464786,-3.1145271150891585,1.1549867431956151,scrub shrub,leaf-off,sage brush,single_avg,from metadata,2.032,43.1160225,0,0,-0.1,686,snow
30,ID,1,0.3275,soil,1.0740129730585846,-3.2985271150891586,1.229642174807721,scrub shrub,leaf-off,sage brush,single_avg,from metadata,2.032,43.1160225,0,0,-0.1,686,snow
31,ID,1,1.3984999999999999,soil,3.729532247024348,-2.227527115089159,3.8851614487734847,scrub shrub,leaf-off,sage brush,single_avg,from metadata,2.032,43.1160225,0,0,-0.1,686,snow
32,ID,1,2.17,soil,3.81459791553347,-1.4560271150891586,3.9702271172826067,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,16.7,43.1160225,0,0,-0.1,686,snow
